submission_id,A,A_raw,Q1,Q1_raw,Q2,age,comments,completed_text,condition,education,experiment_duration,experiment_end_time,experiment_start_time,gender,itemID,languages,list,nQuestions,names,options,prolific_pid,prolific_session_id,prolific_study_id,qud,question,response,responseTime,responses,studentsArray,text
3052,NA,NA,NA,NA,NA,36,,Some of the students got all of the answers right,sample.high,Higher degree,377359,1771343481262,1771343103903,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"Some,Most,All,None|all,none,some,most|right,wrong",66f7169a8a3b99bf5a0dd054,69948cf6b8f277c2a5ac2a6d,69945b95dff5adf78f036334,NA,"Imagine you are a <b>teacher</b>. Describe the exam results so that they appear to show a <b>high</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,77729,Some|all|right,12|3|0|0|0,%s of the students got %s of the answers %s
3052,NA,NA,NA,NA,NA,36,,All of the students got most of the answers right,sample.info,Higher degree,377359,1771343481262,1771343103903,,NA,English,NA,12,Julian|Chris|Marie|Lisanne|John,"Some,Most,All,None|all,none,some,most|right,wrong",66f7169a8a3b99bf5a0dd054,69948cf6b8f277c2a5ac2a6d,69945b95dff5adf78f036334,NA,"Imagine you are an <b>examiner</b>. Describe the exam results as <b>objectively</b> as possible, without making them sound particularly easy or difficult.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,52853,All|most|right,9|9|9|9|9,%s of the students got %s of the answers %s
3052,NA,NA,NA,NA,NA,36,,Most of the students got some of the answers wrong,sample.low,Higher degree,377359,1771343481262,1771343103903,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"Some,Most,All,None|all,none,some,most|right,wrong",66f7169a8a3b99bf5a0dd054,69948cf6b8f277c2a5ac2a6d,69945b95dff5adf78f036334,NA,"Imagine you are a <b>student</b>. Describe the exam results so that they appear to show a <b>low</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,28183,Most|some|wrong,12|12|9|9|9,%s of the students got %s of the answers %s
3052,wrong.,wrong,Some,some,most,36,,NA,high,Higher degree,377359,1771343481262,1771343103903,,14,English,2,12,Rebecca|Jan|Lisanne|Lisa|Johann,Student|Examiner|Teacher,66f7169a8a3b99bf5a0dd054,69948cf6b8f277c2a5ac2a6d,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Teacher,32068,NA,0|0|0|0|0,NA
3052,wrong.,wrong,Most,most,some,36,,NA,high,Higher degree,377359,1771343481262,1771343103903,,12,English,2,12,Lisa|Julia|Johann|Jan|Alex,Student|Examiner|Teacher,66f7169a8a3b99bf5a0dd054,69948cf6b8f277c2a5ac2a6d,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Teacher,22515,NA,0|0|0|0|0,NA
3052,right.,right,Most,most,some,36,,NA,low,Higher degree,377359,1771343481262,1771343103903,,22,English,2,12,Amy|Marie|Tim|Daniel|Pablo,Student|Examiner|Teacher,66f7169a8a3b99bf5a0dd054,69948cf6b8f277c2a5ac2a6d,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Examiner,12916,NA,12|12|12|12|12,NA
3052,right.,right,Some,some,most,36,,NA,low,Higher degree,377359,1771343481262,1771343103903,,24,English,2,12,Marie|Tim|Susanne|Julia|Nico,Student|Examiner|Teacher,66f7169a8a3b99bf5a0dd054,69948cf6b8f277c2a5ac2a6d,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Student,9514,NA,12|12|12|12|12,NA
3052,right.,right,Some,some,none,36,,NA,low,Higher degree,377359,1771343481262,1771343103903,,28,English,2,12,Susanne|Theresa|Julian|Lisa|Johann,Student|Examiner|Teacher,66f7169a8a3b99bf5a0dd054,69948cf6b8f277c2a5ac2a6d,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers right.,Student,16627,NA,12|12|12|0|0,NA
3052,wrong.,wrong,None,none,all,36,,NA,high,Higher degree,377359,1771343481262,1771343103903,,16,English,2,12,Lisanne|Mia|Rebecca|Marie|Susanne,Student|Examiner|Teacher,66f7169a8a3b99bf5a0dd054,69948cf6b8f277c2a5ac2a6d,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers wrong.,Teacher,7763,NA,3|3|3|3|3,NA
3052,wrong.,wrong,Some,some,most,36,,NA,info,Higher degree,377359,1771343481262,1771343103903,,4,English,2,12,Nico|Daniel|Alex|Pablo|Julia,Student|Examiner|Teacher,66f7169a8a3b99bf5a0dd054,69948cf6b8f277c2a5ac2a6d,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Examiner,7543,NA,3|3|3|3|3,NA
3052,right.,right,All,all,some,36,,NA,info,Higher degree,377359,1771343481262,1771343103903,,2,English,2,12,Julian|Rebecca|Lisa|Nico|Marie,Student|Examiner|Teacher,66f7169a8a3b99bf5a0dd054,69948cf6b8f277c2a5ac2a6d,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers right.,Student,4779,NA,9|9|9|9|9,NA
3052,right.,right,Some,some,all,36,,NA,high,Higher degree,377359,1771343481262,1771343103903,,20,English,2,12,Chris|Mia|Julian|John|Lesly,Student|Examiner|Teacher,66f7169a8a3b99bf5a0dd054,69948cf6b8f277c2a5ac2a6d,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers right.,Teacher,7617,NA,12|12|0|0|0,NA
3052,wrong.,wrong,Some,some,none,36,,NA,high,Higher degree,377359,1771343481262,1771343103903,,18,English,2,12,Pablo|Mia|Tim|Susanne|Thomas,Student|Examiner|Teacher,66f7169a8a3b99bf5a0dd054,69948cf6b8f277c2a5ac2a6d,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers wrong.,Examiner,3343,NA,12|12|0|0|0,NA
3052,right.,right,None,none,all,36,,NA,low,Higher degree,377359,1771343481262,1771343103903,,26,English,2,12,Nico|Alex|Tina|John|Lisanne,Student|Examiner|Teacher,66f7169a8a3b99bf5a0dd054,69948cf6b8f277c2a5ac2a6d,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Teacher,3343,NA,9|9|9|9|9,NA
3052,right.,right,Most,most,most,36,,NA,info,Higher degree,377359,1771343481262,1771343103903,,8,English,2,12,Nico|Rebecca|Amy|Lesly|Lisa,Student|Examiner|Teacher,66f7169a8a3b99bf5a0dd054,69948cf6b8f277c2a5ac2a6d,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got most of the answers right.,Teacher,3294,NA,9|9|9|9|9,NA
3052,right.,right,None,none,all,36,,NA,info,Higher degree,377359,1771343481262,1771343103903,,6,English,2,12,Marie|Julia|Nico|Susanne|Tina,Student|Examiner|Teacher,66f7169a8a3b99bf5a0dd054,69948cf6b8f277c2a5ac2a6d,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Examiner,4351,NA,3|3|3|3|3,NA
3052,right.,right,Most,most,some,36,,NA,info,Higher degree,377359,1771343481262,1771343103903,,10,English,2,12,Rebecca|Susanne|Tina|Chris|Thomas,Student|Examiner|Teacher,66f7169a8a3b99bf5a0dd054,69948cf6b8f277c2a5ac2a6d,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Student,4245,NA,9|9|9|9|9,NA
3052,wrong.,wrong,Some,some,all,36,,NA,low,Higher degree,377359,1771343481262,1771343103903,,30,English,2,12,Julia|Lisanne|Pablo|John|Jan,Student|Examiner|Teacher,66f7169a8a3b99bf5a0dd054,69948cf6b8f277c2a5ac2a6d,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers wrong.,Examiner,4737,NA,12|12|12|0|0,NA
